pathway_id,pathway_name,n_genes,acat_p,acat_rank,fisher_p,fisher_rank,tfisher_p_analytic,tfisher_rank,minp_p_analytic,minp_rank,stouffer_p_analytic,stouffer_rank,omni_p_analytic,omnibus_analytic_rank,omni_p_final,omnibus_final_rank,FDR_BH,dominant_component,agreement_score,genes_used
PWY-1422,vitamin E biosynthesis (tocopherols),13,1.41227525080839e-4,32,1.18369805948126e-7,58,0.73064962504413,314,1.43900441885769e-4,32,6.06840406865145e-7,71,4.94559483810164e-7,72,1.9548888309447404e-9,1,4.60328620545129e-7,fisher_p,0.8,SORBI_3003G320000;SORBI_3005G190800;SORBI_3008G022000;SORBI_3004G269800;SORBI_3006G183500;SORBI_3004G125800;SORBI_3008G171300;SORBI_3008G171000;SORBI_3010G215600;SORBI_3002G351600;SORBI_3004G053700;SORBI_3002G104200;SORBI_3002G105600
PWY-7219,adenosine ribonucleotides <i>de novo</i> biosynthesis,14,3.35391833033558e-5,17,6.552948434809391e-9,45,0.631619612703141,23,3.42840542682257e-5,17,1.01743895836786e-6,74,3.25425697500492e-8,52,2.2509956994871903e-9,2,4.60328620545129e-7,fisher_p,0.8,SORBI_3003G233500;SORBI_3008G084600;SORBI_3008G084100;SORBI_3007G009200;SORBI_3007G022600;SORBI_3007G113600;SORBI_3007G021200;SORBI_3001G518500;SORBI_3006G261300;SORBI_3002G116200;SORBI_3001G392500;SORBI_3006G157000;SORBI_3001G486700;SORBI_3001G126300
PWY-5147,oleate biosynthesis I (plants),42,4.28096299537135e-8,3,3.60662144554334e-13,23,1e-15,1,4.28105991054448e-8,3,2.10344207248112e-10,29,4.9960036108132005e-15,16,2.89072709305527e-7,3,2.1522695611484e-5,tfisher_p_analytic,1,SORBI_3006G272600;SORBI_3006G247200;SORBI_3006G247300;SORBI_3006G079500;SORBI_3008G051300;SORBI_3008G010800;SORBI_3005G054900;SORBI_3005G020300;SORBI_3005G033100;SORBI_3005G156100;SORBI_3009G031400;SORBI_3003G242000;SORBI_3003G303900;SORBI_3003G004900;SORBI_3003G258200;SORBI_3010G045500;SORBI_3010G045400;SORBI_3010G214900;SORBI_3010G180400;SORBI_3010G033300;SORBI_3004G088100;SORBI_3002G111500;SORBI_3002G256900;SORBI_3002G256800;SORBI_3006G171900;SORBI_3006G259300;SORBI_3004G293900;SORBI_3004G294000;SORBI_3004G293800;SORBI_3008G029200;SORBI_3003G337500;SORBI_3010G235300;SORBI_3003G377100;SORBI_3003G404000;SORBI_3004G157550;SORBI_3004G153300;SORBI_3007G071600;SORBI_3001G280700;SORBI_3001G265300;SORBI_3001G334501;SORBI_3006G048700;SORBI_3002G258500
PWY-5971,palmitate biosynthesis II (bacteria and plants),43,4.38289062571457e-8,4,1.63011329062189e-13,19,1e-15,2,4.38298990618078e-8,4,2.9898022462747e-11,24,4.9960036108132005e-15,17,3.53905936538848e-7,4,2.1522695611484e-5,tfisher_p_analytic,1,SORBI_3001G397400;SORBI_3001G397500;SORBI_3006G272600;SORBI_3006G247200;SORBI_3006G247300;SORBI_3006G079500;SORBI_3008G051300;SORBI_3008G010800;SORBI_3005G054900;SORBI_3005G020300;SORBI_3005G033100;SORBI_3005G156100;SORBI_3009G031400;SORBI_3003G242000;SORBI_3003G303900;SORBI_3003G004900;SORBI_3003G258200;SORBI_3010G045500;SORBI_3010G045400;SORBI_3010G214900;SORBI_3007G079600;SORBI_3009G150900;SORBI_3002G256900;SORBI_3002G256800;SORBI_3006G171900;SORBI_3006G259300;SORBI_3004G293900;SORBI_3004G294000;SORBI_3004G293800;SORBI_3008G029200;SORBI_3003G337500;SORBI_3002G151000;SORBI_3007G225200;SORBI_3007G225300;SORBI_3007G112100;SORBI_3006G043700;SORBI_3007G209800;SORBI_3004G152800;SORBI_3004G178100;SORBI_3008G087300;SORBI_3002G401301;SORBI_3004G080200;SORBI_3010G073500
PWY-6663,plant sterol biosynthesis II,28,1.31883090239636e-6,7,4.825785318409771e-15,16,1e-15,3,1.32347515548435e-6,7,6.86231714186212e-12,22,4.16333634234434e-15,15,3.75769256416765e-7,5,2.1522695611484e-5,tfisher_p_analytic,1,SORBI_3002G264300;SORBI_3001G350200;SORBI_3001G343000;SORBI_3001G343832;SORBI_3001G343400;SORBI_3001G343300;SORBI_3001G343601;SORBI_3001G519400;SORBI_3001G343500;SORBI_3001G343100;SORBI_3001G349200;SORBI_3004G261300;SORBI_3005G048700;SORBI_3003G166500;SORBI_3003G083300;SORBI_3002G342400;SORBI_3008G078800;SORBI_3008G025700;SORBI_3005G132300;SORBI_3005G161900;SORBI_3003G231300;SORBI_3010G253500;SORBI_3005G109500;SORBI_3004G014400;SORBI_3004G037100;SORBI_3004G037200;SORBI_3007G090472;SORBI_3007G078200
PWY-5989,stearate biosynthesis II (bacteria and plants),38,3.87325228352318e-8,2,1.79215976585629e-13,20,1e-15,4,3.87333992696024e-8,2,1.2583697801923e-10,28,4.9960036108132005e-15,18,4.35530056830128e-7,6,2.1522695611484e-5,tfisher_p_analytic,1,SORBI_3006G272600;SORBI_3006G247200;SORBI_3006G247300;SORBI_3006G079500;SORBI_3008G051300;SORBI_3008G010800;SORBI_3005G054900;SORBI_3005G020300;SORBI_3005G033100;SORBI_3005G156100;SORBI_3009G031400;SORBI_3003G242000;SORBI_3003G303900;SORBI_3003G004900;SORBI_3003G258200;SORBI_3010G045500;SORBI_3010G045400;SORBI_3010G214900;SORBI_3002G256900;SORBI_3002G256800;SORBI_3006G171900;SORBI_3006G259300;SORBI_3004G293900;SORBI_3004G294000;SORBI_3004G293800;SORBI_3008G029200;SORBI_3003G337500;SORBI_3002G151000;SORBI_3007G225200;SORBI_3007G225300;SORBI_3007G112100;SORBI_3007G079600;SORBI_3009G150900;SORBI_3006G043700;SORBI_3007G209800;SORBI_3004G152800;SORBI_3004G178100;SORBI_3008G087300
PWY-3781,aerobic respiration I (cytochrome c),297,2.64536716436377e-5,15,1e-15,1,1e-15,5,3.33970941824161e-5,16,1e-15,1,1.72084568816899e-15,1,6.55618820419099e-7,7,2.1522695611484e-5,fisher_p,1,SORBI_3002G149000;SORBI_3002G028700;SORBI_3002G185100;SORBI_3001G206700;SORBI_3001G072000;SORBI_3007G023400;SORBI_3010G015200;SORBI_3010G031000;SORBI_3010G032300;SORBI_3010G085000;SORBI_3010G091500;SORBI_3010G134600;SORBI_3010G189200;SORBI_3010G088200;SORBI_3010G138700;SORBI_3010G258600;SORBI_3010G011800;SORBI_3010G115400;SORBI_3010G197400;SORBI_3010G255800;SORBI_3010G067000;SORBI_3010G190900;SORBI_3010G232700;SORBI_3010G092801;SORBI_3010G028700;SORBI_3010G097700;SORBI_3010G181000;SORBI_3010G032600;SORBI_3010G256000;SORBI_3010G066900;SORBI_3010G153600;SORBI_3010G227000;SORBI_3010G244400;SORBI_3010G250500;SORBI_3010G015700;SORBI_3003G420000;SORBI_3003G350000;SORBI_3003G183900;SORBI_3003G142400;SORBI_3003G306800;SORBI_3003G336400;SORBI_3003G399900;SORBI_3003G356100;SORBI_3003G433600;SORBI_3003G109000;SORBI_3003G128000;SORBI_3003G236150;SORBI_3003G337200;SORBI_3003G119100;SORBI_3003G182501;SORBI_3003G276800;SORBI_3003G299200;SORBI_3003G325900;SORBI_3003G333200;SORBI_3003G419800;SORBI_3003G289500;SORBI_3003G030100;SORBI_3003G203100;SORBI_3003G137300;SORBI_3003G239000;SORBI_3003G399100;SORBI_3003G277100;SORBI_3003G334200;SORBI_3003G398900;SORBI_3003G202700;SORBI_3003G223000;SORBI_3003G237100;SORBI_3003G047400;SORBI_3003G014700;SORBI_3003G218400;SORBI_3003G377200;SORBI_3003G380100;SORBI_3009G013800;SORBI_3009G042500;SORBI_3009G079400;SORBI_3009G241200;SORBI_3009G134400;SORBI_3009G155400;SORBI_3009G210800;SORBI_3009G136200;SORBI_3009G140400;SORBI_3009G054200;SORBI_3009G116400;SORBI_3009G205000;SORBI_3009G245600;SORBI_3009G211100;SORBI_3009G238700;SORBI_3009G250700;SORBI_3009G251600;SORBI_3009G254200;SORBI_3005G008400;SORBI_3005G017100;SORBI_3005G081000;SORBI_3005G212201;SORBI_3005G020000;SORBI_3005G110550;SORBI_3005G110400;SORBI_3005G210700;SORBI_3005G168300;SORBI_3005G044900;SORBI_3008G099900;SORBI_3008G009000;SORBI_3008G009500;SORBI_3008G066900;SORBI_3008G028400;SORBI_3008G047100;SORBI_3008G163400;SORBI_3008G179000;SORBI_3008G147400;SORBI_3008G170600;SORBI_3008G149200;SORBI_3008G041000;SORBI_3008G100400;SORBI_3008G082800;SORBI_3008G009300;SORBI_3008G072300;SORBI_3004G025100;SORBI_3008G031200;SORBI_3004G053100;SORBI_3004G312000;SORBI_3004G141600;SORBI_3004G303466;SORBI_3004G291100;SORBI_3004G272600;SORBI_3004G290400;SORBI_3004G027700;SORBI_3004G199400;SORBI_3004G217900;SORBI_3004G346200;SORBI_3004G174800;SORBI_3004G241000;SORBI_3004G266300;SORBI_3004G051600;SORBI_3004G164100;SORBI_3004G356600;SORBI_3004G250100;SORBI_3004G282000;SORBI_3004G255300;SORBI_3004G176500;SORBI_3007G179600;SORBI_3007G182600;SORBI_3007G201400;SORBI_3007G069101;SORBI_3007G216401;SORBI_3007G226400;SORBI_3007G006800;SORBI_3007G137800;SORBI_3007G015300;SORBI_3007G091500;SORBI_3007G030000;SORBI_3001G312700;SORBI_3007G033900;SORBI_3007G208400;SORBI_3001G509600;SORBI_3001G001200;SORBI_3001G219700;SORBI_3001G094600;SORBI_3001G016300;SORBI_3001G052100;SORBI_3001G256400;SORBI_3001G520700;SORBI_3001G025800;SORBI_3001G058400;SORBI_3001G212200;SORBI_3001G423200;SORBI_3001G003900;SORBI_3001G332700;SORBI_3001G016100;SORBI_3001G161100;SORBI_3001G010000;SORBI_3001G444200;SORBI_3001G412200;SORBI_3001G149100;SORBI_3001G513000;SORBI_3001G151300;SORBI_3001G292800;SORBI_3001G399800;SORBI_3001G436600;SORBI_3001G440300;SORBI_3001G009400;SORBI_3001G392100;SORBI_3001G478900;SORBI_3001G117600;SORBI_3001G282300;SORBI_3001G069300;SORBI_3001G491500;SORBI_3001G033600;SORBI_3001G347100;SORBI_3001G509700;SORBI_3001G072900;SORBI_3001G490700;SORBI_3006G262800;SORBI_3006G149500;SORBI_3006G153300;SORBI_3006G266000;SORBI_3006G073600;SORBI_3006G109400;SORBI_3006G146400;SORBI_3006G192600;SORBI_3006G122100;SORBI_3006G146900;SORBI_3006G272300;SORBI_3006G085900;SORBI_3006G114300;SORBI_3006G061000;SORBI_3006G204600;SORBI_3006G275900;SORBI_3006G085800;SORBI_3006G089900;SORBI_3006G069100;SORBI_3006G128600;SORBI_3006G273900;SORBI_3002G235600;SORBI_3002G098600;SORBI_3002G120200;SORBI_3002G358900;SORBI_3002G111700;SORBI_3002G172500;SORBI_3002G251800;SORBI_3002G385200;SORBI_3002G240900;SORBI_3002G389200;SORBI_3002G042900;SORBI_3002G384800;SORBI_3002G198801;SORBI_3002G034400;SORBI_3002G198100;SORBI_3002G292300;SORBI_3002G084400;SORBI_3002G403500;SORBI_3002G007000;SORBI_3002G167400;SORBI_3002G267600;SORBI_3002G411700;SORBI_3002G110400;SORBI_3002G200500;SORBI_3002G048200;SORBI_3002G065200;SORBI_3002G390200;SORBI_3010G201266;SORBI_3010G098800;SORBI_3003G170300;SORBI_3003G172966;SORBI_3003G296800;SORBI_3003G429200;SORBI_3003G173032;SORBI_3003G168300;SORBI_3003G416200;SORBI_3003G322300;SORBI_3003G429300;SORBI_3003G135600;SORBI_3003G286200;SORBI_3003G429000;SORBI_3003G279200;SORBI_3003G173200;SORBI_3009G176000;SORBI_3009G209400;SORBI_3009G095720;SORBI_3009G191400;SORBI_3005G031000;SORBI_3004G166400;SORBI_3004G344800;SORBI_3004G249200;SORBI_3004G155100;SORBI_3007G211500;SORBI_3007G172300;SORBI_3007G134900;SORBI_3007G168400;SORBI_3007G133500;SORBI_3001G286200;SORBI_3001G164350;SORBI_3001G282500;SORBI_3001G473400;SORBI_3001G519000;SORBI_3001G073600;SORBI_3001G134200;SORBI_3001G115700;SORBI_3001G230050;SORBI_3001G251750;SORBI_3001G392800;SORBI_3002G149550;SORBI_3002G254500;SORBI_3002G396700;SORBI_3002G246200;SORBI_3002G308300;SORBI_3002G356400;SORBI_3002G395000;SORBI_3003G274800;SORBI_3003G168600;SORBI_3004G342100;SORBI_3007G171500;SORBI_3001G458800;SORBI_3002G342600;SORBI_3006G058900;SORBI_3004G159000;SORBI_3003G440600;SORBI_3003G034900
GLUTAMINDEG-PWY,L-glutamine degradation I,34,8.44755612162373e-4,65,1.21210420233384e-15,12,0.731579592925265,384,0.00109381096573027,66,1e-15,2,2.77555756156289e-15,11,8.34195071621225e-7,8,2.1522695611484e-5,stouffer_p_analytic,0.8,SORBI_3003G221200;SORBI_3003G241000;SORBI_3003G017300;SORBI_3009G239500;SORBI_3009G239301;SORBI_3008G127100;SORBI_3003G193700;SORBI_3004G265900;SORBI_3007G104300;SORBI_3010G060800;SORBI_3003G258800;SORBI_3009G225700;SORBI_3005G150250;SORBI_3004G209300;SORBI_3007G174600;SORBI_3010G110000;SORBI_3005G003200;SORBI_3008G139800;SORBI_3001G406800;SORBI_3001G432300;SORBI_3006G278500;SORBI_3001G265500;SORBI_3001G151700;SORBI_3006G028000;SORBI_3006G027900;SORBI_3002G301500;SORBI_3005G143500;SORBI_3005G139300;SORBI_3006G237100;SORBI_3002G301600;SORBI_3002G301700;SORBI_3004G028500;SORBI_3002G005600;SORBI_3002G402700
PWY-101,photosynthesis light reactions,32,4.312881929303e-5,21,1.88316259566352e-12,26,0.500504626382453,14,8.40605771299354e-5,27,9.05850608059057e-10,36,9.396428080066239e-12,31,8.98859198797274e-7,9,2.1522695611484e-5,fisher_p,0.8,SORBI_3009G174150;SORBI_3008G120266;SORBI_3001G070500;SORBI_3001G314200;SORBI_3006G073500;SORBI_3002G297300;SORBI_3003G168700;SORBI_3003G171900;SORBI_3009G143100;SORBI_3005G116400;SORBI_3010G139200;SORBI_3003G172300;SORBI_3003G055300;SORBI_3003G328200;SORBI_3003G169100;SORBI_3003G070900;SORBI_3003G172200;SORBI_3003G221700;SORBI_3003G395800;SORBI_3003G313000;SORBI_3009G191300;SORBI_3008G065000;SORBI_3008G102466;SORBI_3008G131700;SORBI_3007G145901;SORBI_3007G207800;SORBI_3001G299900;SORBI_3001G276500;SORBI_3006G151100;SORBI_3002G414400;SORBI_3002G159100;SORBI_3002G004000
TRIGLSYN-PWY,diacylglycerol and triacylglycerol biosynthesis,53,0.0131790337181622,166,2.38427333401637e-14,17,0.732183267016526,396,0.0399628403147336,209,2.1645994099767903e-15,15,1.0103029524088901e-14,23,9.43855162018643e-7,10,2.1522695611484e-5,stouffer_p_analytic,0.8,SORBI_3002G218500;SORBI_3004G341900;SORBI_3003G317500;SORBI_3009G188900;SORBI_3009G015800;SORBI_3005G197100;SORBI_3008G112100;SORBI_3001G206000;SORBI_3006G221500;SORBI_3002G267500;SORBI_3003G142500;SORBI_3003G229700;SORBI_3003G360700;SORBI_3003G114200;SORBI_3009G157000;SORBI_3009G162000;SORBI_3009G202600;SORBI_3005G214400;SORBI_3008G130800;SORBI_3001G099300;SORBI_3001G250200;SORBI_3001G283700;SORBI_3001G026100;SORBI_3001G493300;SORBI_3006G041266;SORBI_3002G325300;SORBI_3010G134400;SORBI_3010G170000;SORBI_3003G309600;SORBI_3003G258000;SORBI_3009G072700;SORBI_3009G226600;SORBI_3009G040250;SORBI_3009G034600;SORBI_3008G049000;SORBI_3004G261900;SORBI_3006G034200;SORBI_3002G020000;SORBI_3002G260000;SORBI_3010G193300;SORBI_3010G190300;SORBI_3003G265100;SORBI_3003G249000;SORBI_3003G078700;SORBI_3009G165400;SORBI_3009G221500;SORBI_3005G187300;SORBI_3004G293100;SORBI_3004G268300;SORBI_3007G108500;SORBI_3001G049300;SORBI_3001G408400;SORBI_3002G165140
